BETRIEBSTAG;FAHRT_BEZEICHNER;BETREIBER_ID;BETREIBER_ABK;BETREIBER_NAME;PRODUKT_ID;LINIEN_ID;LINIEN_TEXT;UMLAUF_ID;VERKEHRSMITTEL_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;BPUIC;HALTESTELLEN_NAME;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;ABFAHRTSZEIT;AB_PROGNOSE;AB_PROGNOSE_STATUS;DURCHFAHRT_TF;SLOID
07.09.2026;ch:1:sjyid:100001:5987-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5987;R2;;R;false;false;8500126;Porrentruy;07.09.2026 21:06;07.09.2026 21:05:30;REAL;07.09.2026 21:10;07.09.2026 21:10:13;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5987-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5987;R2;;R;false;false;8500109;Delémont;07.09.2026 21:39;07.09.2026 21:39:30;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5988-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5988;R2;;R;false;false;8500109;Delémont;;;;07.09.2026 20:51;07.09.2026 20:52:01;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5988-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5988;R2;;R;false;false;8500126;Porrentruy;07.09.2026 21:20;07.09.2026 21:20:00;REAL;07.09.2026 21:25;07.09.2026 21:25:21;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5989-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5989;R2;;R;false;false;8500126;Porrentruy;07.09.2026 22:06;07.09.2026 22:05:04;REAL;07.09.2026 22:10;07.09.2026 22:10:57;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5989-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5989;R2;;R;false;false;8500109;Delémont;07.09.2026 22:39;07.09.2026 22:38:46;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5990-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5990;R2;;R;false;false;8500109;Delémont;;;;07.09.2026 21:51;07.09.2026 21:51:29;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5990-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5990;R2;;R;false;false;8500126;Porrentruy;07.09.2026 22:20;07.09.2026 22:21:17;REAL;07.09.2026 22:25;07.09.2026 22:25:21;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5991-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5991;R2;;R;false;false;8500126;Porrentruy;07.09.2026 23:06;07.09.2026 23:04:52;REAL;07.09.2026 23:10;07.09.2026 23:10:38;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5991-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5991;R2;;R;false;false;8500109;Delémont;07.09.2026 23:39;07.09.2026 23:38:14;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5992-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5992;R2;;R;false;false;8500109;Delémont;;;;07.09.2026 22:51;07.09.2026 22:51:21;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5992-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5992;R2;;R;false;false;8500126;Porrentruy;07.09.2026 23:19;07.09.2026 23:20:01;REAL;07.09.2026 23:25;07.09.2026 23:25:45;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5993-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5993;R2;;R;false;false;8500126;Porrentruy;08.09.2026 00:06;08.09.2026 00:04:13;REAL;08.09.2026 00:10;08.09.2026 00:10:20;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5993-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5993;R2;;R;false;false;8500109;Delémont;08.09.2026 00:39;08.09.2026 00:38:44;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5994-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5994;R2;;R;false;false;8500109;Delémont;;;;07.09.2026 23:51;07.09.2026 23:54:12;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5994-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5994;R2;;R;false;false;8500126;Porrentruy;08.09.2026 00:20;08.09.2026 00:21:16;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5996-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5996;R2;;R;false;false;8500109;Delémont;;;;08.09.2026 00:54;08.09.2026 00:54:34;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5996-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5996;R2;;R;false;false;8500126;Porrentruy;08.09.2026 01:23;08.09.2026 01:21:28;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:4560-002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;4560;RE56;;RE;false;false;8500109;Delémont;;;;07.09.2026 09:41;07.09.2026 09:48:31;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:4571-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;4571;RE56;;RE;false;false;8500109;Delémont;07.09.2026 15:17;07.09.2026 15:17:21;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:506-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;506;IC51;;IC;false;false;8500109;Delémont;;;;07.09.2026 05:41;07.09.2026 05:41:29;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1604-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1604;IC51;;IC;false;true;8500109;Delémont;;;UNBEKANNT;07.09.2026 05:11;;UNBEKANNT;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1605-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1605;IC51;;IC;false;false;8500109;Delémont;;;;07.09.2026 05:52;07.09.2026 05:52:22;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1607-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1607;IC51;;IC;false;false;8500109;Delémont;07.09.2026 06:48;07.09.2026 06:48:33;REAL;07.09.2026 06:52;07.09.2026 06:52:14;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1608-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1608;IC51;;IC;false;false;8500109;Delémont;;;;07.09.2026 06:11;07.09.2026 06:12:24;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1609-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1609;IC51;;IC;false;false;8500109;Delémont;07.09.2026 07:48;07.09.2026 07:50:01;REAL;07.09.2026 07:52;07.09.2026 07:53:01;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1610-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1610;IC51;;IC;false;false;8500109;Delémont;07.09.2026 07:07;07.09.2026 07:06:36;REAL;07.09.2026 07:11;07.09.2026 07:13:01;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1611-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1611;IC51;;IC;false;false;8500109;Delémont;07.09.2026 08:48;07.09.2026 08:49:23;REAL;07.09.2026 08:52;07.09.2026 08:52:43;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1612-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1612;IC51;;IC;false;false;8500109;Delémont;07.09.2026 08:07;07.09.2026 08:06:59;REAL;07.09.2026 08:11;07.09.2026 08:11:46;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1613-002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1613;IC51;;IC;false;false;8500109;Delémont;07.09.2026 09:48;07.09.2026 09:48:13;REAL;07.09.2026 09:52;07.09.2026 09:52:22;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1614-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1614;IC51;;IC;false;false;8500109;Delémont;07.09.2026 09:07;07.09.2026 09:06:30;REAL;07.09.2026 09:11;07.09.2026 09:11:20;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1615-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1615;IC51;;IC;false;false;8500109;Delémont;07.09.2026 10:48;07.09.2026 10:48:44;REAL;07.09.2026 10:52;07.09.2026 10:52:30;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1616-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1616;IC51;;IC;false;false;8500109;Delémont;07.09.2026 10:07;07.09.2026 10:05:52;REAL;07.09.2026 10:11;07.09.2026 10:11:56;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1617-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1617;IC51;;IC;false;false;8500109;Delémont;07.09.2026 11:48;07.09.2026 11:46:56;REAL;07.09.2026 11:52;07.09.2026 11:52:15;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1618-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1618;IC51;;IC;false;false;8500109;Delémont;07.09.2026 11:07;07.09.2026 11:06:45;REAL;07.09.2026 11:11;07.09.2026 11:11:40;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1619-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1619;IC51;;IC;false;false;8500109;Delémont;07.09.2026 12:48;07.09.2026 12:47:12;REAL;07.09.2026 12:52;07.09.2026 12:52:48;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1620-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1620;IC51;;IC;false;false;8500109;Delémont;07.09.2026 12:07;07.09.2026 12:05:52;REAL;07.09.2026 12:11;07.09.2026 12:11:16;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1621-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1621;IC51;;IC;false;false;8500109;Delémont;07.09.2026 13:48;07.09.2026 13:47:38;REAL;07.09.2026 13:52;07.09.2026 13:52:34;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1622-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1622;IC51;;IC;false;false;8500109;Delémont;07.09.2026 13:07;07.09.2026 13:06:12;REAL;07.09.2026 13:11;07.09.2026 13:11:24;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1623-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1623;IC51;;IC;false;false;8500109;Delémont;07.09.2026 14:48;07.09.2026 14:51:15;REAL;07.09.2026 14:52;07.09.2026 14:53:27;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1624-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1624;IC51;;IC;false;false;8500109;Delémont;07.09.2026 14:07;07.09.2026 14:06:37;REAL;07.09.2026 14:11;07.09.2026 14:11:29;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1625-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1625;IC51;;IC;false;false;8500109;Delémont;07.09.2026 15:48;07.09.2026 15:50:40;REAL;07.09.2026 15:52;07.09.2026 15:53:37;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1626-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1626;IC51;;IC;false;false;8500109;Delémont;07.09.2026 15:07;07.09.2026 15:07:18;REAL;07.09.2026 15:11;07.09.2026 15:11:26;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1627-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1627;IC51;;IC;false;false;8500109;Delémont;07.09.2026 16:48;07.09.2026 16:46:32;REAL;07.09.2026 16:52;07.09.2026 16:52:11;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1628-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1628;IC51;;IC;false;false;8500109;Delémont;07.09.2026 16:07;07.09.2026 16:06:24;REAL;07.09.2026 16:11;07.09.2026 16:12:12;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1629-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1629;IC51;;IC;false;false;8500109;Delémont;07.09.2026 17:48;07.09.2026 17:49:35;REAL;07.09.2026 17:52;07.09.2026 17:53:21;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1630-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1630;IC51;;IC;false;false;8500109;Delémont;07.09.2026 17:07;07.09.2026 17:06:24;REAL;07.09.2026 17:11;07.09.2026 17:11:34;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1631-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1631;IC51;;IC;false;false;8500109;Delémont;07.09.2026 18:48;07.09.2026 18:49:00;REAL;07.09.2026 18:52;07.09.2026 18:52:28;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1632-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1632;IC51;;IC;false;false;8500109;Delémont;07.09.2026 18:07;07.09.2026 18:07:44;REAL;07.09.2026 18:11;07.09.2026 18:12:16;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1633-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1633;IC51;;IC;false;false;8500109;Delémont;07.09.2026 19:48;07.09.2026 19:50:21;REAL;07.09.2026 19:52;07.09.2026 19:53:39;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1634-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1634;IC51;;IC;false;false;8500109;Delémont;07.09.2026 19:07;07.09.2026 19:06:56;REAL;07.09.2026 19:11;07.09.2026 19:11:30;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1635-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1635;IC51;;IC;false;false;8500109;Delémont;07.09.2026 20:48;07.09.2026 20:49:36;REAL;07.09.2026 20:52;07.09.2026 20:52:53;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1636-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1636;IC51;;IC;false;false;8500109;Delémont;07.09.2026 20:07;07.09.2026 20:07:33;REAL;07.09.2026 20:11;07.09.2026 20:12:03;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1637-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1637;IC51;;IC;false;false;8500109;Delémont;07.09.2026 21:48;07.09.2026 21:47:43;REAL;07.09.2026 21:52;07.09.2026 21:52:19;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1638-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1638;IC51;;IC;false;false;8500109;Delémont;07.09.2026 21:07;07.09.2026 21:06:31;REAL;07.09.2026 21:11;07.09.2026 21:11:36;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1639-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1639;IC51;;IC;false;false;8500109;Delémont;07.09.2026 22:48;07.09.2026 22:47:41;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1640-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1640;IC51;;IC;false;false;8500109;Delémont;07.09.2026 22:07;07.09.2026 22:06:11;REAL;07.09.2026 22:11;07.09.2026 22:11:25;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1641-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1641;IC51;;IC;false;false;8500109;Delémont;07.09.2026 23:48;07.09.2026 23:52:22;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1642-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1642;IC51;;IC;false;false;8500109;Delémont;07.09.2026 23:07;07.09.2026 23:03:06;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:1643-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1643;IC51;;IC;false;false;8500109;Delémont;08.09.2026 00:48;08.09.2026 00:51:18;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:17312-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;17312;S3;;S;false;false;8500109;Delémont;07.09.2026 05:33;07.09.2026 05:32:28;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:17315-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;17315;S3;;S;false;false;8500109;Delémont;;;;07.09.2026 04:37;07.09.2026 04:37:14;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:17317-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;17317;S3;;S;false;false;8500109;Delémont;;;;07.09.2026 05:07;07.09.2026 05:07:19;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:17319-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;17319;S3;;S;false;false;8500109;Delémont;;;;07.09.2026 05:37;07.09.2026 05:37:24;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:17388-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;17388;S3;;S;false;false;8500109;Delémont;08.09.2026 00:50;08.09.2026 00:49:50;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:17390-003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;17390;S3;;S;false;false;8500109;Delémont;08.09.2026 01:25;08.09.2026 01:26:27;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1853-001;85:33;BLS-bls;BLS AG (bls);Zug;1853;IR56;;IR;false;false;8500109;Delémont;07.09.2026 06:18;07.09.2026 06:17:00;REAL;07.09.2026 06:21;07.09.2026 06:21:09;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1854-001;85:33;BLS-bls;BLS AG (bls);Zug;1854;IR56;;IR;false;false;8500109;Delémont;07.09.2026 06:38;07.09.2026 06:36:27;REAL;07.09.2026 06:41;07.09.2026 06:41:58;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1855-001;85:33;BLS-bls;BLS AG (bls);Zug;1855;IR56;;IR;false;false;8500109;Delémont;07.09.2026 07:18;07.09.2026 07:19:31;REAL;07.09.2026 07:21;07.09.2026 07:22:05;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1856-001;85:33;BLS-bls;BLS AG (bls);Zug;1856;IR56;;IR;false;false;8500109;Delémont;07.09.2026 07:38;07.09.2026 07:37:17;REAL;07.09.2026 07:41;07.09.2026 07:42:21;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1857-001;85:33;BLS-bls;BLS AG (bls);Zug;1857;IR56;;IR;false;false;8500109;Delémont;07.09.2026 08:18;07.09.2026 08:17:17;REAL;07.09.2026 08:21;07.09.2026 08:21:14;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1858-001;85:33;BLS-bls;BLS AG (bls);Zug;1858;IR56;;IR;false;false;8500109;Delémont;07.09.2026 08:38;07.09.2026 08:37:29;REAL;07.09.2026 08:41;07.09.2026 08:44:25;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1859-001;85:33;BLS-bls;BLS AG (bls);Zug;1859;IR56;;IR;false;false;8500109;Delémont;07.09.2026 09:18;07.09.2026 09:17:26;REAL;07.09.2026 09:21;07.09.2026 09:23:42;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1860-002;85:33;BLS-bls;BLS AG (bls);Zug;1860;IR56;;IR;false;false;8500109;Delémont;07.09.2026 09:38;07.09.2026 09:40:01;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1861-001;85:33;BLS-bls;BLS AG (bls);Zug;1861;IR56;;IR;false;false;8500109;Delémont;07.09.2026 10:18;07.09.2026 10:19:57;REAL;07.09.2026 10:21;07.09.2026 10:22:39;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1862-001;85:33;BLS-bls;BLS AG (bls);Zug;1862;IR56;;IR;false;false;8500109;Delémont;07.09.2026 10:38;07.09.2026 10:37:25;REAL;07.09.2026 10:41;07.09.2026 10:42:23;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1863-001;85:33;BLS-bls;BLS AG (bls);Zug;1863;IR56;;IR;false;false;8500109;Delémont;07.09.2026 11:18;07.09.2026 11:17:35;REAL;07.09.2026 11:21;07.09.2026 11:21:33;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1864-001;85:33;BLS-bls;BLS AG (bls);Zug;1864;IR56;;IR;false;false;8500109;Delémont;07.09.2026 11:38;07.09.2026 11:37:27;REAL;07.09.2026 11:41;07.09.2026 11:41:17;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1865-001;85:33;BLS-bls;BLS AG (bls);Zug;1865;IR56;;IR;false;false;8500109;Delémont;07.09.2026 12:18;07.09.2026 12:17:33;REAL;07.09.2026 12:21;07.09.2026 12:21:15;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1866-001;85:33;BLS-bls;BLS AG (bls);Zug;1866;IR56;;IR;false;false;8500109;Delémont;07.09.2026 12:38;07.09.2026 12:37:49;REAL;07.09.2026 12:41;07.09.2026 12:41:06;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1867-001;85:33;BLS-bls;BLS AG (bls);Zug;1867;IR56;;IR;false;false;8500109;Delémont;07.09.2026 13:18;07.09.2026 13:17:13;REAL;07.09.2026 13:21;07.09.2026 13:21:28;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1868-001;85:33;BLS-bls;BLS AG (bls);Zug;1868;IR56;;IR;false;false;8500109;Delémont;07.09.2026 13:38;07.09.2026 13:36:56;REAL;07.09.2026 13:41;07.09.2026 13:41:18;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1869-001;85:33;BLS-bls;BLS AG (bls);Zug;1869;IR56;;IR;false;false;8500109;Delémont;07.09.2026 14:18;07.09.2026 14:17:45;REAL;07.09.2026 14:21;07.09.2026 14:21:37;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1870-001;85:33;BLS-bls;BLS AG (bls);Zug;1870;IR56;;IR;false;false;8500109;Delémont;07.09.2026 14:38;07.09.2026 14:36:31;REAL;07.09.2026 14:41;07.09.2026 14:41:29;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1871-002;85:33;BLS-bls;BLS AG (bls);Zug;1871;IR56;;IR;false;false;8500109;Delémont;;;;07.09.2026 15:21;07.09.2026 15:21:13;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1872-001;85:33;BLS-bls;BLS AG (bls);Zug;1872;IR56;;IR;false;false;8500109;Delémont;07.09.2026 15:38;07.09.2026 15:36:32;REAL;07.09.2026 15:41;07.09.2026 15:42:23;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1873-001;85:33;BLS-bls;BLS AG (bls);Zug;1873;IR56;;IR;false;false;8500109;Delémont;07.09.2026 16:18;07.09.2026 16:19:25;REAL;07.09.2026 16:21;07.09.2026 16:22:15;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1874-001;85:33;BLS-bls;BLS AG (bls);Zug;1874;IR56;;IR;false;false;8500109;Delémont;07.09.2026 16:38;07.09.2026 16:37:15;REAL;07.09.2026 16:41;07.09.2026 16:41:22;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1875-001;85:33;BLS-bls;BLS AG (bls);Zug;1875;IR56;;IR;false;false;8500109;Delémont;07.09.2026 17:18;07.09.2026 17:18:29;REAL;07.09.2026 17:21;07.09.2026 17:21:14;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1876-001;85:33;BLS-bls;BLS AG (bls);Zug;1876;IR56;;IR;false;false;8500109;Delémont;07.09.2026 17:38;07.09.2026 17:36:29;REAL;07.09.2026 17:41;07.09.2026 17:41:13;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1877-001;85:33;BLS-bls;BLS AG (bls);Zug;1877;IR56;;IR;false;false;8500109;Delémont;07.09.2026 18:18;07.09.2026 18:17:36;REAL;07.09.2026 18:21;07.09.2026 18:21:18;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1878-001;85:33;BLS-bls;BLS AG (bls);Zug;1878;IR56;;IR;false;false;8500109;Delémont;07.09.2026 18:38;07.09.2026 18:36:39;REAL;07.09.2026 18:41;07.09.2026 18:41:09;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1879-001;85:33;BLS-bls;BLS AG (bls);Zug;1879;IR56;;IR;false;false;8500109;Delémont;07.09.2026 19:18;07.09.2026 19:17:39;REAL;07.09.2026 19:21;07.09.2026 19:21:22;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1880-001;85:33;BLS-bls;BLS AG (bls);Zug;1880;IR56;;IR;false;false;8500109;Delémont;07.09.2026 19:38;07.09.2026 19:36:38;REAL;07.09.2026 19:41;07.09.2026 19:41:12;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1881-001;85:33;BLS-bls;BLS AG (bls);Zug;1881;IR56;;IR;false;false;8500109;Delémont;07.09.2026 20:18;07.09.2026 20:17:44;REAL;07.09.2026 20:21;07.09.2026 20:21:06;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1882-001;85:33;BLS-bls;BLS AG (bls);Zug;1882;IR56;;IR;false;false;8500109;Delémont;07.09.2026 20:38;07.09.2026 20:36:48;REAL;07.09.2026 20:41;07.09.2026 20:41:08;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1883-001;85:33;BLS-bls;BLS AG (bls);Zug;1883;IR56;;IR;false;false;8500109;Delémont;07.09.2026 21:18;07.09.2026 21:17:35;REAL;07.09.2026 21:21;07.09.2026 21:21:19;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1884-001;85:33;BLS-bls;BLS AG (bls);Zug;1884;IR56;;IR;false;false;8500109;Delémont;07.09.2026 21:38;07.09.2026 21:36:50;REAL;07.09.2026 21:41;07.09.2026 21:41:17;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100015:1885-001;85:33;BLS-bls;BLS AG (bls);Zug;1885;IR56;;IR;false;false;8500109;Delémont;07.09.2026 22:18;07.09.2026 22:17:38;REAL;07.09.2026 22:21;07.09.2026 22:21:07;REAL;false;ch:1:sloid:109
